github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
350981253,27,madhavpatel6,9576439,Feature: Collect logs for requests in Fiddler trace,open,False,0,,2018-08-15T21:54:17Z,2018-08-15T22:05:47Z,,"[{'id': 920734678, 'node_id': 'MDU6TGFiZWw5MjA3MzQ2Nzg=', 'url': 'https://api.github.com/repos/microsoft/adfsToolbox/labels/help%20wanted', 'name': 'help wanted', 'color': '008672', 'default': True, 'description': 'Extra attention is needed'}, {'id': 1025551878, 'node_id': 'MDU6TGFiZWwxMDI1NTUxODc4', 'url': 'https://api.github.com/repos/microsoft/adfsToolbox/labels/feature-request', 'name': 'feature-request', 'color': '96ff96', 'default': False, 'description': None}, {'id': 1025558771, 'node_id': 'MDU6TGFiZWwxMDI1NTU4Nzcx', 'url': 'https://api.github.com/repos/microsoft/adfsToolbox/labels/eventsModule', 'name': 'eventsModule', 'color': 'e8b68b', 'default': False, 'description': ''}]",,,c55b3790-8b14-50fe-8740-cc567ba0d10a,7b595807-474b-5366-93dc-454bbe9ca8eb,d5963265-232e-5a3f-8224-2ee77c936b72
346792151,2,madhavpatel6,9576439,Add Pester tests for WID sync script,open,False,0,,2018-08-01T22:24:53Z,2018-08-15T22:06:58Z,,"[{'id': 920734678, 'node_id': 'MDU6TGFiZWw5MjA3MzQ2Nzg=', 'url': 'https://api.github.com/repos/microsoft/adfsToolbox/labels/help%20wanted', 'name': 'help wanted', 'color': '008672', 'default': True, 'description': 'Extra attention is needed'}, {'id': 1025559222, 'node_id': 'MDU6TGFiZWwxMDI1NTU5MjIy', 'url': 'https://api.github.com/repos/microsoft/adfsToolbox/labels/widSyncModule', 'name': 'widSyncModule', 'color': 'c2e0c6', 'default': False, 'description': ''}]",,,d8f3f254-742b-5dea-92ba-d0c15cb0d2d4,7b595807-474b-5366-93dc-454bbe9ca8eb,d5963265-232e-5a3f-8224-2ee77c936b72
2825066485,6,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2025-02-01T08:20:47Z,2025-02-01T08:20:47Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,b649322d-0fc3-576d-824b-831a5a12e26d
1483304272,5,dependabot[bot],49699333,Bump Newtonsoft.Json from 11.0.2 to 13.0.2 in /AdfsUITestManager/AdfsUITestManager,open,False,0,,2022-12-08T01:25:41Z,2022-12-08T01:25:42Z,,"[{'id': 4259125412, 'node_id': 'LA_kwDOB9AMFM793Rik', 'url': 'https://api.github.com/repos/microsoft/adfsUITesting/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,bfe379aa-80d9-5735-a4a6-740b00f8e6c5,157a07c6-cbd6-55c0-a7cf-5e3409583f62,b649322d-0fc3-576d-824b-831a5a12e26d
537699064,1,lsalamon,235938,app.config,open,False,0,,2019-12-13T18:22:51Z,2019-12-13T18:22:51Z,,[],,,d21a1ac2-25ba-5037-a28c-0224c371cbec,d8a97e0e-55a9-5406-98ed-64cceec275be,b649322d-0fc3-576d-824b-831a5a12e26d
2102180055,67,reneposthumus,25861337,"GlobalWebContent content not displayed, like SignInPageDescriptionText",open,False,0,,2024-01-26T13:01:06Z,2024-01-26T13:01:06Z,,[],,,8bf7b317-a688-5ffc-bd0e-816dedc05ff2,c315196c-3c9f-511f-9587-537f63df82d2,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
1391387362,64,IADflyer,49139405,Next button with this style is not tab selectable.,open,False,0,,2022-09-29T19:30:54Z,2022-09-29T19:30:54Z,,[],,,e199bfdc-56c2-566b-a1bb-5bf7924d0f6f,628d1555-2dbf-5fa7-9b08-4efcaa375b5f,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
723290790,63,ghost,10137,Add domain to paginatedOnload.js,open,False,2,,2020-10-16T14:48:51Z,2021-01-06T17:19:17Z,,[],,,6abe818e-8d19-57fb-8a45-20065ad0aec6,22dce43d-e138-5a40-83c4-4cbbca26c197,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
630011751,62,frsandyhalim,45084818,How to customize the localization language?,open,False,0,,2020-06-03T13:50:33Z,2020-06-03T13:50:33Z,,[],,,b503e56d-f547-5f32-9c5e-6a8160f73408,82aa73c4-2f8f-52af-9215-da0876bf2156,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
510237210,59,milesgratz,17114534,[pageDetectionTelemetry] Add additional requirements for AD FS 2019,open,False,0,,2019-10-21T19:37:51Z,2019-10-21T19:37:51Z,,[],,,31542ade-aeac-5b6d-8cc8-60f9dc26ece0,89d9e201-07fb-5279-8a12-f970aea79e3b,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
483817297,57,ghost,10137,Avoid being indexed by search engines,open,False,0,,2019-08-22T07:25:44Z,2019-08-22T07:25:44Z,,[],,,ff7edb11-c86b-5d8e-b327-72d4a8b58d05,22dce43d-e138-5a40-83c4-4cbbca26c197,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
480196554,56,anorstrom,23246525,KMSI not available when login_hint is used,open,False,0,,2019-08-13T14:41:08Z,2019-08-13T14:41:08Z,,[],,,9af74449-8b89-5f92-aaad-f951b017f356,88ffa2c9-f0a0-5601-81f2-e91a409b4f8c,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
463989277,55,dianepana,52512877,SignInPageDescriptionText and Next/Back/Submit button alignment issue,open,False,4,,2019-07-03T23:08:42Z,2023-11-14T16:40:26Z,,[],,,eb1f26ff-4a98-5f80-acc2-b5d3f44b372b,a5f8e047-7e1c-51ea-b341-192817e720e0,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
398743771,52,Kazzan,15342088,Accessibility: Office Apps Prompt Size,open,False,0,,2019-01-14T04:18:34Z,2019-01-14T04:18:34Z,,[],,,1a1d82db-6d2e-5a3a-b376-00598dfd8d70,13d9ba5d-3f8a-55ad-8b61-42beeccb2e91,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
349564803,42,bongiovimatthew,31052050,Add downloadable package of customizations ,open,False,0,,2018-08-10T15:42:13Z,2018-08-10T15:42:13Z,,[],,,e36d0717-1679-59ee-8631-94cefcb2c918,4bb7bba4-7e01-5cd7-bcbd-0daae6bca2b9,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
348114878,41,scyto,11369180,"Don't get new theme, only old theme.",open,False,2,,2018-08-06T23:28:21Z,2018-08-08T02:56:24Z,,[],,,bfab4a8e-43b6-5dee-936e-a13caacd228e,88c3d1ec-9b41-5332-b49b-a4b229568c4f,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
343007010,40,anorstrom,23246525,MFA Adapter - Page Formatting,open,False,0,,2018-07-20T07:48:52Z,2018-07-20T07:48:52Z,,[],,,742e4769-418c-5bd5-84d7-48645f25788b,88ffa2c9-f0a0-5601-81f2-e91a409b4f8c,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
336567068,39,SRE93,39616319,Update password link not placed in same location as AAD,open,False,6,,2018-06-28T10:38:48Z,2018-07-03T15:06:02Z,,"[{'id': 700191106, 'node_id': 'MDU6TGFiZWw3MDAxOTExMDY=', 'url': 'https://api.github.com/repos/microsoft/adfsWebCustomization/labels/help%20wanted', 'name': 'help wanted', 'color': '33aa3f', 'default': True, 'description': None}]",,,479248a3-c77b-570b-a10d-104a1a44d3e6,fb5e40d6-25a8-5066-96c1-14ad9d8f46f4,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
335993515,38,brentcarlson,32167232,Issue with Auth Options Alignment,open,False,0,,2018-06-26T21:15:32Z,2018-06-26T21:21:21Z,,[],,,42baaa8c-43ea-5dda-820e-72b237013244,cd235a5f-1049-5fdc-8245-cc8d674d648a,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
326377005,35,Firewaters,3260869,Forgotten my password text (SSPR),open,False,5,,2018-05-25T04:26:44Z,2018-07-02T06:15:27Z,,[],,,8422c6cc-9414-5ff4-89c2-fed426b12ef2,36a9a1a0-2986-53b3-a06d-7423332d4f95,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
325495580,33,bongiovimatthew-microsoft,24795311,Text Cut Off On Some Mobile Platforms,open,False,0,,2018-05-22T23:16:20Z,2018-05-22T23:16:20Z,,[],,,b19c1af8-18a3-5135-8833-4b17660e23b7,d0b434d1-6432-519b-8f8d-d955d2d28d23,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
325492951,32,bongiovimatthew-microsoft,24795311,Accessibility: Help and Support link ,open,False,0,,2018-05-22T23:02:37Z,2018-05-22T23:02:37Z,,[],,,fb79df41-2e89-5507-885a-59e8ec139ca3,d0b434d1-6432-519b-8f8d-d955d2d28d23,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
325492172,31,bongiovimatthew-microsoft,24795311,Accessibility: Display: none used for hidden content,open,False,0,,2018-05-22T22:58:45Z,2018-05-22T22:58:45Z,,[],,,e09dfca2-bcfb-51ad-a61f-a53fa05a4798,d0b434d1-6432-519b-8f8d-d955d2d28d23,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
325492058,30,bongiovimatthew-microsoft,24795311,Accessibility: Sign In Button Focus does not contrast enough ,open,False,0,,2018-05-22T22:58:10Z,2018-05-22T22:58:10Z,,[],,,451cd3b5-8470-568f-b985-561177b23a3c,d0b434d1-6432-519b-8f8d-d955d2d28d23,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
321638534,28,finleybill,39131902,LoadWheel not displaying on iOS,open,False,1,,2018-05-09T16:24:15Z,2018-05-14T15:02:05Z,,[],,,177cc495-9fad-56da-894c-25f683e85d75,0675476d-d6ca-5643-801c-1b91a816e51e,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
313716229,24,jpawlowski,75446,Image ratios recommendation differs from Azure AD branding versions,open,False,1,,2018-04-12T12:59:17Z,2018-04-12T16:12:50Z,,[],,,c9949898-16aa-584f-9e6f-6cf4bbf7ac27,f4a8af5d-0a37-5f77-b6a8-26193e9c2dec,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
292400068,17,anorstrom,23246525,Home Realm Discovery Page Formatting,open,False,2,,2018-01-29T13:07:08Z,2018-06-26T21:20:42Z,,"[{'id': 700191106, 'node_id': 'MDU6TGFiZWw3MDAxOTExMDY=', 'url': 'https://api.github.com/repos/microsoft/adfsWebCustomization/labels/help%20wanted', 'name': 'help wanted', 'color': '33aa3f', 'default': True, 'description': None}]",,,a82bd737-9054-5073-9787-80d7904f40e4,88ffa2c9-f0a0-5601-81f2-e91a409b4f8c,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
291769344,16,bongiovimatthew-microsoft,24795311,Validate RTL stylesheet draft,open,False,0,,2018-01-26T01:07:58Z,2018-01-26T01:08:54Z,,"[{'id': 700191106, 'node_id': 'MDU6TGFiZWw3MDAxOTExMDY=', 'url': 'https://api.github.com/repos/microsoft/adfsWebCustomization/labels/help%20wanted', 'name': 'help wanted', 'color': '33aa3f', 'default': True, 'description': None}]",,,414a204f-bbfe-5e7b-8a97-17500a395df0,d0b434d1-6432-519b-8f8d-d955d2d28d23,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
276951371,5,JamesEdmonds89,33930292,Layout on pop-up sign in not centered/jsutified,open,False,8,,2017-11-27T09:30:46Z,2017-11-30T10:41:50Z,,[],,,bd8f5d34-6bb7-5e69-bc9e-082948e82f15,510e2f7e-6b4e-5cdd-93d7-fce032640bd8,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
2091029030,4,NeilSureshPatel,46502494,Update Zal and sha to current forms,open,False,1,,2024-01-19T18:01:03Z,2024-01-19T18:04:49Z,,[],,,9cb617bb-f0f3-5c72-9777-421e1e790185,27850805-7ad6-54b1-a9ad-8bc0a12caf18,d5876a8e-52ba-5196-9572-fb67433ac919
1936805120,3,diomed,72777,eastern european letters,open,False,0,,2023-10-11T04:40:33Z,2023-10-11T04:40:33Z,,[],,,2d9d6206-b697-5b08-bf3c-b7d5df0e32bb,ee8881f8-ed7d-51d1-b5e8-93f71c80ceca,d5876a8e-52ba-5196-9572-fb67433ac919
3658462159,108,abhishekpatil9797,67102960,Add RAFS DDMS M25 specs,open,False,0,,2025-11-24T11:32:31Z,2025-11-26T08:19:46Z,,[],,,f69bfae9-4890-57b4-93d9-defe70226e4d,52ca07bf-f73f-5868-91c8-52004366bf14,db0c9974-834b-5086-896b-36d74d0bf532
2426947362,84,gukoff,5655837,Storage API - duplicate header definition,open,False,2,,2024-07-24T08:41:56Z,2024-07-24T09:05:04Z,,[],,,5b4268bc-e4d6-55a9-ad65-8686ef45ed83,3e41dc38-de61-528f-8158-34e0bb171547,db0c9974-834b-5086-896b-36d74d0bf532
1985306867,56,par4dise,3480636,All links from the REST API Reference section in README.md are dead,open,False,0,,2023-11-09T10:20:21Z,2023-11-09T10:21:05Z,,[],,,2c11a02c-e467-5873-9c19-7e3384bd7349,81f1934a-f482-5a46-8517-f54114e8e2a3,db0c9974-834b-5086-896b-36d74d0bf532
1840787302,50,troy-petrosys,141715963,"Incorrect mapping for LONGITUDE in IngestionWorkflows postman_collection (""02 - Create a Schema"")",open,False,0,,2023-08-08T07:59:23Z,2023-08-08T08:02:08Z,,[],,,980601d4-04b6-5374-ad68-689ed13cb723,9f5d903e-1d87-591b-9b92-19dd358387b6,db0c9974-834b-5086-896b-36d74d0bf532
1677912475,29,racchen,8178189,Validation error on the adme-samples ,open,False,0,,2023-04-21T06:30:19Z,2023-04-21T06:30:19Z,,[],,,41c6c8ee-c760-5419-85f0-83a3385381f8,3bd841fd-edea-5c1d-af45-7ab118345ee7,db0c9974-834b-5086-896b-36d74d0bf532
3774406715,33,dependabot[bot],49699333,Bump qs from 6.11.1 to 6.14.1,open,False,0,,2026-01-01T10:01:59Z,2026-01-01T10:02:00Z,,"[{'id': 6510266425, 'node_id': 'LA_kwDOI45I5s8AAAABhArIOQ', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8379896006, 'node_id': 'LA_kwDOI45I5s8AAAAB83sQxg', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,c5c5ac02-c56b-5868-8ce9-f4f457e36984,157a07c6-cbd6-55c0-a7cf-5e3409583f62,ffdefb64-1b88-569a-a221-7b1708015512
3628749872,32,dependabot[bot],49699333,Bump js-yaml from 4.1.0 to 4.1.1,open,False,0,,2025-11-15T14:05:00Z,2025-11-15T14:05:01Z,,"[{'id': 6510266425, 'node_id': 'LA_kwDOI45I5s8AAAABhArIOQ', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8379896006, 'node_id': 'LA_kwDOI45I5s8AAAAB83sQxg', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,0abab4bb-8bfd-5d76-8801-0e142d5d8ec1,157a07c6-cbd6-55c0-a7cf-5e3409583f62,ffdefb64-1b88-569a-a221-7b1708015512
3595171805,31,aravuri_microsoft,120205855,Infinite loop when signing in via Microsoft account in VS Code on Mac,open,False,2,,2025-11-06T10:37:43Z,2026-01-06T20:07:20Z,,[],,,60c19baf-8aa6-5a7e-8420-f5b3c9440a7f,5ece339a-4074-598e-afe3-a215de5697d5,ffdefb64-1b88-569a-a221-7b1708015512
3458958383,30,dependabot[bot],49699333,Bump tar-fs from 2.1.3 to 2.1.4,open,False,0,,2025-09-26T20:04:24Z,2025-09-26T20:04:24Z,,"[{'id': 6510266425, 'node_id': 'LA_kwDOI45I5s8AAAABhArIOQ', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8379896006, 'node_id': 'LA_kwDOI45I5s8AAAAB83sQxg', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,dcdafc38-a6a7-5abe-b077-e16c2b061cc8,157a07c6-cbd6-55c0-a7cf-5e3409583f62,ffdefb64-1b88-569a-a221-7b1708015512
3297523850,29,dependabot[bot],49699333,Bump tmp from 0.2.3 to 0.2.4,open,False,0,,2025-08-06T17:41:54Z,2025-08-06T17:41:55Z,,"[{'id': 6510266425, 'node_id': 'LA_kwDOI45I5s8AAAABhArIOQ', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8379896006, 'node_id': 'LA_kwDOI45I5s8AAAAB83sQxg', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,2b75d36b-b188-5603-87b0-ae08f700006c,157a07c6-cbd6-55c0-a7cf-5e3409583f62,ffdefb64-1b88-569a-a221-7b1708015512
3251252983,28,dependabot[bot],49699333,Bump form-data from 4.0.2 to 4.0.4,open,False,0,,2025-07-22T06:12:51Z,2025-07-22T06:12:51Z,,"[{'id': 6510266425, 'node_id': 'LA_kwDOI45I5s8AAAABhArIOQ', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8379896006, 'node_id': 'LA_kwDOI45I5s8AAAAB83sQxg', 'url': 'https://api.github.com/repos/microsoft/ado-codespaces-auth/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,9488411c-2706-5d00-9658-a9f32d8e83b8,157a07c6-cbd6-55c0-a7cf-5e3409583f62,ffdefb64-1b88-569a-a221-7b1708015512
2189293605,18,smera,11038024,get-access-token command only accepts one scope at most?,open,False,1,,2024-03-15T19:04:12Z,2025-03-31T11:39:41Z,,[],,,82f172a7-46ed-520d-ad06-7dd544c74e08,ffdabb0f-64b5-510d-a40a-6a87460740ad,ffdefb64-1b88-569a-a221-7b1708015512
2051707474,11,ronakj,2021979,Allow granular scopes based on extension preference,open,False,2,,2023-12-21T05:07:13Z,2024-01-02T09:11:13Z,,[],,,ba15193d-0c1f-5643-842c-01a4fb531dc6,625361e2-7cca-5a71-9cf4-9facad7a4ca0,ffdefb64-1b88-569a-a221-7b1708015512
3854559283,123,dependabot[bot],49699333,Bump actions/checkout from 6.0.1 to 6.0.2,open,False,0,,2026-01-26T05:24:45Z,2026-01-26T05:24:46Z,,"[{'id': 7236902446, 'node_id': 'LA_kwDOLqcZv88AAAABr1peLg', 'url': 'https://api.github.com/repos/microsoft/ado-npm-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8364115928, 'node_id': 'LA_kwDOLqcZv88AAAAB8opH2A', 'url': 'https://api.github.com/repos/microsoft/ado-npm-auth/labels/github_actions', 'name': 'github_actions', 'color': '000000', 'default': False, 'description': 'Pull requests that update GitHub Actions code'}]",,,c9f88dd7-8962-5355-98ea-c25bcc8d944e,157a07c6-cbd6-55c0-a7cf-5e3409583f62,fb3fd749-9c20-51d7-8940-282e24e43f4e
3845473612,122,dependabot[bot],49699333,Bump lodash from 4.17.21 to 4.17.23,open,False,0,,2026-01-23T01:58:10Z,2026-01-23T01:58:10Z,,"[{'id': 7236902446, 'node_id': 'LA_kwDOLqcZv88AAAABr1peLg', 'url': 'https://api.github.com/repos/microsoft/ado-npm-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8363912566, 'node_id': 'LA_kwDOLqcZv88AAAAB8octdg', 'url': 'https://api.github.com/repos/microsoft/ado-npm-auth/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,5a6d9918-f174-594b-94c4-35fbefb4c612,157a07c6-cbd6-55c0-a7cf-5e3409583f62,fb3fd749-9c20-51d7-8940-282e24e43f4e
3835164139,121,dependabot[bot],49699333,Bump diff from 5.2.0 to 5.2.2,open,False,0,,2026-01-20T19:40:50Z,2026-01-20T19:40:50Z,,"[{'id': 7236902446, 'node_id': 'LA_kwDOLqcZv88AAAABr1peLg', 'url': 'https://api.github.com/repos/microsoft/ado-npm-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8363912566, 'node_id': 'LA_kwDOLqcZv88AAAAB8octdg', 'url': 'https://api.github.com/repos/microsoft/ado-npm-auth/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,c6825195-5a5c-526c-a773-e61abb712714,157a07c6-cbd6-55c0-a7cf-5e3409583f62,fb3fd749-9c20-51d7-8940-282e24e43f4e
3828090808,120,dependabot[bot],49699333,Bump actions/setup-node from 6.1.0 to 6.2.0,open,False,0,,2026-01-19T05:42:33Z,2026-01-19T05:42:34Z,,"[{'id': 7236902446, 'node_id': 'LA_kwDOLqcZv88AAAABr1peLg', 'url': 'https://api.github.com/repos/microsoft/ado-npm-auth/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 8364115928, 'node_id': 'LA_kwDOLqcZv88AAAAB8opH2A', 'url': 'https://api.github.com/repos/microsoft/ado-npm-auth/labels/github_actions', 'name': 'github_actions', 'color': '000000', 'default': False, 'description': 'Pull requests that update GitHub Actions code'}]",,,bbbf1163-2137-5042-814e-024aaa755b49,157a07c6-cbd6-55c0-a7cf-5e3409583f62,fb3fd749-9c20-51d7-8940-282e24e43f4e
3680544306,105,sverrejoh,1209,Avoid postinstall by using optionalDependencies for each platform,open,False,0,,2025-12-01T11:26:25Z,2026-01-05T20:52:43Z,,[],,,fc765e44-0d5a-58d3-8fa0-b35f05574aab,fa7d1956-f038-5853-954b-44d84efca9c0,fb3fd749-9c20-51d7-8940-282e24e43f4e
3680470374,104,sverrejoh,1209,Avoid postinstall by using optionalDependencies for each platform,open,False,0,,2025-12-01T11:08:25Z,2025-12-01T11:08:25Z,,[],,,fc765e44-0d5a-58d3-8fa0-b35f05574aab,fa7d1956-f038-5853-954b-44d84efca9c0,fb3fd749-9c20-51d7-8940-282e24e43f4e
3640929925,102,EchelonFour,1086789,Only runs on linux if WSL,open,False,0,,2025-11-19T03:37:40Z,2025-11-19T03:37:40Z,,[],,,45059be7-c0ce-5713-b579-be40f42d8dc4,61334dd0-5444-5458-bc4d-311a51029ce3,fb3fd749-9c20-51d7-8940-282e24e43f4e
3477073312,76,sverrejoh,1209,Add Linux support to ado-npm-auth and node-azureauth,open,False,2,,2025-10-02T11:01:39Z,2025-12-01T08:33:58Z,,[],,,d19825e3-ae41-5954-9215-b6e25e83418d,fa7d1956-f038-5853-954b-44d84efca9c0,fb3fd749-9c20-51d7-8940-282e24e43f4e
3188058242,70,edumserrano,15857357,Incorrect documentation on use of preinstall npm script,open,False,3,,2025-06-30T11:01:01Z,2025-12-08T11:33:51Z,,[],,,e9df2580-53d6-5bfe-b609-1e45028f9f5d,2b9c0413-bc3a-5bc4-95a8-79bf68a5d211,fb3fd749-9c20-51d7-8940-282e24e43f4e
3187979169,69,edumserrano,15857357,vsts-npm-auth works but ado-npm-auth does not,open,False,4,,2025-06-30T10:33:04Z,2025-11-22T18:35:32Z,,[],,,fd735335-4898-5e4c-b566-a15914eee763,2b9c0413-bc3a-5bc4-95a8-79bf68a5d211,fb3fd749-9c20-51d7-8940-282e24e43f4e
2876171489,60,njsokol,1711372,Can't run on WSL with pnpm,open,False,2,,2025-02-24T21:16:50Z,2025-07-01T19:55:48Z,,[],,,c19ddeb6-b5f1-5778-a3e1-7ded937ab0f3,64962ccc-4dba-5050-b43a-f5604d77017e,fb3fd749-9c20-51d7-8940-282e24e43f4e
2764643948,59,jtippet,10259764,ado-npm-auth doesn't install on arm64 Windows,open,False,0,,2024-12-31T19:57:14Z,2024-12-31T19:58:31Z,,[],,,20fdb039-1239-5008-a34d-4ec73021ec01,ba4aec25-270c-5321-ac1a-99b7d410cf2b,fb3fd749-9c20-51d7-8940-282e24e43f4e
2622276370,50,johnnyreilly,1010525,TF909091: Guest users are not permitted to access this organization as per organization policy,open,False,4,,2024-10-29T20:36:10Z,2025-04-25T07:10:15Z,,[],,,01fef6fd-c538-5a69-820f-a3bcdd0630e2,a17cd458-8361-5fed-a302-e50eeb40ac74,fb3fd749-9c20-51d7-8940-282e24e43f4e
2565181089,47,brwai,69223766,Allow custom user config file path,open,False,0,,2024-10-04T00:08:09Z,2024-10-04T00:08:09Z,,[],,,b5c24f2a-9bb8-523f-afad-a2ef3ec024e6,a8b7aac1-78cd-5f2d-89e0-88a20fd43439,fb3fd749-9c20-51d7-8940-282e24e43f4e
2564621180,46,brwai,69223766,Add custom user config file,open,False,0,,2024-10-03T17:36:06Z,2024-10-12T04:12:31Z,,[],,,9267c9bb-2921-51d5-b390-5bc7019dd681,a8b7aac1-78cd-5f2d-89e0-88a20fd43439,fb3fd749-9c20-51d7-8940-282e24e43f4e
2439664296,32,jepio,7243478,Add Linux support,open,False,0,,2024-07-31T10:10:28Z,2024-08-06T07:27:01Z,,[],,,a50e25e0-2e35-5b49-8460-7511af8f4ac2,be10b308-326e-540a-ace2-a7638cb0ed68,fb3fd749-9c20-51d7-8940-282e24e43f4e
2272183642,24,Stuart-Wilcox,22772721,Duplicated Code for ADO PAT Generation,open,False,0,,2024-04-30T18:17:49Z,2024-04-30T18:17:50Z,,[],,,e326a419-7f69-5626-a024-c46c11282ce1,5a066009-e496-5902-8d48-74dea49734bf,fb3fd749-9c20-51d7-8940-282e24e43f4e
2247901752,13,sivakumarmedidi,8424281,azureauth postinstall script - scripts/install.js is not working correctly in wsl,open,False,7,,2024-04-17T10:03:57Z,2024-08-12T23:48:33Z,,[],,,4c588856-3293-5278-8cfe-b3b30d02e30f,e1cd6eb3-5bd8-5538-b1ff-a6a36f261d94,fb3fd749-9c20-51d7-8940-282e24e43f4e
2244972457,11,sethreidnz,4713713,"""The resource cannot be found"" error on running ",open,False,2,,2024-04-16T02:33:53Z,2024-10-31T02:13:04Z,,[],,,b0111e61-51f8-55fd-b3c0-3b8adee6871e,2794c18c-0df7-5cc4-be0c-ac6072dc97a0,fb3fd749-9c20-51d7-8940-282e24e43f4e
1736844076,29,Charles-Gagnon,28519865,Remove azdata import from exported types,open,False,0,,2023-06-01T18:16:02Z,2023-06-01T18:16:02Z,,[],,,dd635d1e-584f-5bb2-b0ca-080863532770,0fe7a87c-2fce-5d9d-b24b-964fa181365f,f81241d2-85bd-5e1d-aa9e-815b378b8e41
1694903153,27,Charles-Gagnon,28519865,Allow remote client side throttling/suppression,open,False,0,,2023-05-03T21:58:55Z,2023-05-04T20:21:03Z,,[],Charles-Gagnon,0fe7a87c-2fce-5d9d-b24b-964fa181365f,dfe57306-be99-5044-948e-d38bdfa4a7c2,0fe7a87c-2fce-5d9d-b24b-964fa181365f,f81241d2-85bd-5e1d-aa9e-815b378b8e41
