issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
fff353b2-6232-511a-82b2-77f8b80e0f8d,1951794129,8715,1f709c7e-21d8-52a5-b8f4-f9d6dfdc8552,12844147,fowl2,Missing AdaptiveCards.Templating release notes (.NET),open,0,2,,2023-10-19 10:08:15+00:00,2025-01-24 06:45:24+00:00,,,a3a97278-2d39-5901-adaa-750bff403131,f748c347-f529-5330-8a0b-729ed519af60
1c817574-37da-5110-8320-305f08f11c43,1946613293,8712,1a3cf0aa-12f2-5ba8-b779-05f02e0d4d25,22933484,HansDahle,"Nuget AdaptiveCards 3.1.0 release has reverted to 1.2.0 in assembly version, causing build errors",open,0,5,,2023-10-17 06:05:56+00:00,2025-04-22 21:07:06+00:00,,,7364c92b-7618-5d95-b381-5d5f053bdfd7,f748c347-f529-5330-8a0b-729ed519af60
ca6c59f9-a6ef-50e8-a134-0842fab1bbe8,1910843437,8688,6295d171-82c9-5600-be0f-7bba2b74a93b,1491933,kiranpradeep,[Feature Request] TIME() localization with seconds,open,0,0,,2023-09-25 07:20:26+00:00,2023-09-25 07:37:06+00:00,,Request,,f748c347-f529-5330-8a0b-729ed519af60
af5e41bb-7a07-536b-a875-b7144704ac46,1891982474,8679,6cb8729b-9d9d-5845-8902-b04346411184,36234295,StCross,"[Feature Request] Add aria-label, aria-labelledby labels to Action.submit, Textblock and other Adaptive card elements",open,0,1,,2023-09-12 08:42:03+00:00,2023-11-24 08:10:45+00:00,,Request,,f748c347-f529-5330-8a0b-729ed519af60
b3c3c4a6-2cfa-5f6c-b7a4-842b266a2488,1875061737,8670,e11cb964-9754-531e-b3e0-52f02aa0cf19,51771000,karthikraji2020,[Rendering] adaptiveCard.onExecuteAction - unable to get source element's action trigger,open,0,0,,2023-08-31 08:41:41+00:00,2023-09-01 05:57:24+00:00,,"Bug,Area-Renderers",,f748c347-f529-5330-8a0b-729ed519af60
581058f3-73d9-5a49-af69-1c362d3a126b,1869255920,8662,a22c1f3a-ec0e-508c-9171-f4b0216e6982,23114460,Raisul123,[Accessibility- Conformance Test Pass]: Adaptive Cards Web- Aug23,open,0,0,,2023-08-28 08:22:01+00:00,2025-02-19 19:05:21+00:00,,"Area-Renderers,Task,Area-Accessibility,HCL-E+D,Product-AC,HCL-AdaptiveCards-Web,AdaptiveCards_Web",,f748c347-f529-5330-8a0b-729ed519af60
e528c8d6-a8d2-5a22-9cb7-8dd16e4060be,1846493416,8651,c3088b64-f45b-5621-95b7-98963651c119,3918217,Neeraj-swarnkar,"[Designer] It seems some properties are not enabled for our designer SDK,",open,0,8,,2023-08-11 09:24:23+00:00,2024-06-21 19:08:40+00:00,,"Bug,Area-Designer",,f748c347-f529-5330-8a0b-729ed519af60
2b6ff4af-ccf6-51c7-9f29-ca31aad6354f,1838879804,8642,6066e50b-b863-5201-a399-bd3acedb7c1b,69537728,emptyheadcode,Not Able to Fetch Dynamic Date as Selected by User  through the DatePicker,open,0,1,,2023-08-07 07:44:13+00:00,2024-03-12 06:03:21+00:00,,,,f748c347-f529-5330-8a0b-729ed519af60
dbe0a469-3971-5ddc-805e-b28742b0d63b,1838842729,8641,cd93387a-9f78-531b-b703-58160b8729a7,60587625,z3019494,[Rendering] Teams adaptive cards automatically obscured in channels on the New Channels Experience/Teams 2.1 client,open,0,13,,2023-08-07 07:19:25+00:00,2024-10-14 09:48:27+00:00,,"Bug,Area-Renderers",,f748c347-f529-5330-8a0b-729ed519af60
e40234e8-0f7c-5771-9ec9-f587e7afb810,1836004091,8639,cd93387a-9f78-531b-b703-58160b8729a7,60587625,z3019494,[Rendering] White background in FactSet,open,0,0,,2023-08-04 03:25:55+00:00,2023-08-04 03:30:37+00:00,,,,f748c347-f529-5330-8a0b-729ed519af60
d7f6554c-af91-5c46-8525-a34947cbb775,1833644705,8637,45348943-6ab6-5ebc-aaf4-1e4e0aba11c5,59377281,tomflenner,[Rendering] TextRun with selectAction OpenUrlAction inside RichTextBlock,open,0,1,,2023-08-02 17:49:49+00:00,2025-02-19 06:28:10+00:00,,"Bug,Area-Renderers,AdaptiveCards_Web",,f748c347-f529-5330-8a0b-729ed519af60
d75efa96-cfba-5558-b346-d3a2d16c6c47,1833087633,8636,73299515-6e20-5378-b1e4-470a24c608a3,104483005,vaishali1397,[Adaptive Cards> OrderConfirmation.json]: Tooltip is not appearing for the 'More' option button.,open,0,1,,2023-08-02 12:26:43+00:00,2025-11-13 13:09:22+00:00,,"Bug,Area-Renderers,Area-Accessibility,A11yUsable,HCL-E+D,A11yRT,A11yCT,AdaptiveCards_Web",,f748c347-f529-5330-8a0b-729ed519af60
470b9b0f-2b14-5a45-a0c6-9d4565cc44b1,1832850813,8630,73299515-6e20-5378-b1e4-470a24c608a3,104483005,vaishali1397,Accessibility Full Conformance test pass on Adaptive Cards UWP in July'23,open,0,0,,2023-08-02 09:56:24+00:00,2025-02-21 13:26:17+00:00,,"Area-Renderers,Task,HCL-E+D,HCL-AdaptiveCards-Universal,AdaptiveCards_Universal",,f748c347-f529-5330-8a0b-729ed519af60
6b7c358e-5073-5516-89de-17dfc8d001b7,1821634358,8629,6cb8729b-9d9d-5845-8902-b04346411184,36234295,StCross,[Rendering] people-picker in teams adaptive card has white back ground,open,0,1,,2023-07-26 05:54:20+00:00,2024-01-05 13:58:07+00:00,,"Bug,Area-Renderers",,f748c347-f529-5330-8a0b-729ed519af60
2d9b1351-b5fd-58a2-bb68-bd68b190c48e,1819380856,8627,a4535099-087e-5653-98a8-b51e9b37efa2,1110944,dzearing,"[Feature Request] Distribute ESM alongside CJS, add ""modules"" entry.",open,0,1,,2023-07-25 01:21:09+00:00,2023-09-07 18:40:44+00:00,,Request,,f748c347-f529-5330-8a0b-729ed519af60
4fcf9639-ffb7-5c63-812f-73dea10a98bc,1815355810,8625,eb33d352-b104-595c-ab7c-2bf256aa10b2,44665128,karun19,"On Teams, Images not being displayed under accordion in adaptive card",open,0,0,,2023-07-21 08:03:54+00:00,2023-07-21 10:12:07+00:00,,"Bug,Area-Renderers",,f748c347-f529-5330-8a0b-729ed519af60
59a4a6b2-882a-5bf8-864c-ed84686499d6,1811236573,8624,f1dc80ca-8f6b-53f2-9a1a-fbf4dbb995b1,139947880,ayushhhCSharp,[Authoring] Bug Title Here,open,0,0,,2023-07-19 06:18:43+00:00,2023-07-19 06:18:43+00:00,,"Bug,Area-Schema",,f748c347-f529-5330-8a0b-729ed519af60
32a40a10-3e5e-5091-be86-8d2c02198d2d,1809311312,8621,ce7213eb-b643-5fb8-a75b-5526de60916a,36864780,edwardKatsCourse,Action.InvokeAddInCommand - installation prompt is not triggerred in the new Outlook Desktop client,open,0,1,,2023-07-18 07:22:40+00:00,2023-09-04 08:26:08+00:00,,"Bug,Area-Schema",,f748c347-f529-5330-8a0b-729ed519af60
1c6da907-5b2d-58ca-9f1b-9f237aee2eff,1804552794,8616,d86ee0d6-65ac-5127-93bb-010772a71b27,109272745,abdulrehman-msft,{Linked:Bug554360}[Feature Request] Support for aria-label at the root level of the adaptive-card,open,0,1,,2023-07-14 09:37:20+00:00,2023-08-07 06:06:53+00:00,,Request,,f748c347-f529-5330-8a0b-729ed519af60
9d40fd43-c922-55d8-970a-ede30ef83ca4,1802681318,8614,d076fcf3-ada7-5c1b-bf65-dcc191799d5a,97089976,IAmDenysSamoilenko,[Rendering] FactSet in AdaptiveCard renders incorrect,open,0,0,,2023-07-13 10:08:00+00:00,2023-07-13 10:19:38+00:00,,"Bug,Area-Renderers",,f748c347-f529-5330-8a0b-729ed519af60
691509b4-baa5-594f-a80a-be5bba7facd9,1802288187,8613,83651214-3af1-598f-b2d8-eef497dbdf93,95913748,vagpt,{Linked:Bug3691030} [Adaptive Cards > Designer] - Keyboard focus indicator is not visible on 'View in Portal' link.,open,0,1,,2023-07-13 06:30:16+00:00,2025-02-19 18:34:31+00:00,,"Bug,Area-Renderers,Area-Accessibility,A11yUsable,HCL-E+D,Product-AC,HCL-AdaptiveCards-Web,AdaptiveCards_Web",,f748c347-f529-5330-8a0b-729ed519af60
1db9b72c-37f9-57e6-b332-78e8266eb338,1801141973,8612,3a193fd4-0295-51e5-b488-32a6b2ee008a,17410657,eyadon,Fix #8581 - WPF crash on clicking container with select action,open,0,6,,2023-07-12 14:45:42+00:00,2023-11-14 18:58:15+00:00,,no-recent-activity,,f748c347-f529-5330-8a0b-729ed519af60
f1b0e054-1eb0-550b-a1de-0589dbaca720,1764329060,18,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump NuGet.CommandLine from 5.7.0 to 5.11.5 in /Samples/WPFVisualizer,open,0,0,,2023-06-19 22:57:27+00:00,2023-06-19 22:57:28+00:00,,dependencies,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
56bc80a1-1bc6-5069-9353-42cc8a5c4fc7,1624568525,6,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Newtonsoft.Json from 11.0.2 to 13.0.1 in /Library/AdaptiveCards,open,0,0,,2023-03-15 01:37:47+00:00,2023-03-15 01:37:48+00:00,,dependencies,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
f2393790-5d5b-5b06-a98a-16e8fcaf9d45,1624568043,5,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Newtonsoft.Json from 11.0.2 to 13.0.1 in /Samples/WPFVisualizer,open,0,0,,2023-03-15 01:37:05+00:00,2023-03-15 01:37:07+00:00,,dependencies,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
465a380c-5e7f-544a-be09-941b538db557,1624568018,3,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump System.Drawing.Common from 4.7.0 to 4.7.2 in /Library/AdaptiveCards.Rendering.Wpf.Core,open,0,0,,2023-03-15 01:37:03+00:00,2023-03-15 01:37:04+00:00,,dependencies,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
3e6fa8ad-ef81-5a7c-b07a-c1d0941cceac,1624568013,2,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Newtonsoft.Json from 11.0.2 to 13.0.1 in /Test/AdaptiveCards.Test,open,0,0,,2023-03-15 01:37:02+00:00,2023-03-15 01:37:04+00:00,,dependencies,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
2d43559b-1249-5227-a2c6-c057354968db,1624568009,1,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Newtonsoft.Json from 11.0.2 to 13.0.1 in /Library/AdaptiveCards.Rendering.Wpf,open,0,0,,2023-03-15 01:37:02+00:00,2023-03-15 01:37:04+00:00,,dependencies,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
f43db449-4975-53a6-b213-cea4e6547c1e,1626390377,8,0150a38b-9826-52a8-b782-3e0ee27edf9a,8963198,cagrimunyas,[Website] Mimetype cannot be ommitted for Media object?,open,0,2,,2022-11-07 09:53:19+00:00,2023-10-24 20:08:58+00:00,,,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
5514d963-f3ae-556f-a318-922b9043552a,1626391029,9,b04b8c83-4a3f-59e3-a360-8b6643457b24,16614499,paulcam206,[.NET] Parser support for ActionSet overflow,open,0,0,,2021-03-03 15:30:49+00:00,2023-03-15 22:51:33+00:00,,,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
39968bd4-22e6-549b-a4dd-8b8960db8945,1626391493,10,b04b8c83-4a3f-59e3-a360-8b6643457b24,16614499,paulcam206,[WPF] Renderer support for TextBlock headings,open,0,1,,2021-03-03 15:22:44+00:00,2023-03-15 22:52:13+00:00,,,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
038177e9-a09a-5539-9a35-e0027264a287,1626394113,15,b04b8c83-4a3f-59e3-a360-8b6643457b24,16614499,paulcam206,[WPF] Renderer support for tooltip property,open,0,0,,2021-03-03 15:10:40+00:00,2023-03-15 22:55:44+00:00,,,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
af634cb7-8196-5c58-bf76-8060db45b191,1626393829,14,f3d8f051-8584-53ce-a9a3-8f789c0ed91d,17789481,tomlm,[.NET] Serialization is broken for XML,open,0,2,,2019-09-16 05:14:55+00:00,2023-03-15 22:55:20+00:00,,,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
b4857ef6-8ba1-5db8-a698-38789808af23,1626393502,13,00ecd438-30f3-58bc-a9d8-05dad19098b6,9091833,RebeccaAnne,[.NET][WPF] Non-Xceed inputs ignore placeholder,open,0,6,,2019-08-02 17:30:22+00:00,2023-03-15 22:54:53+00:00,,bug,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
25cfc8d3-d631-5c86-bdf5-69f0f529c123,1626393143,12,c0ab809c-77a5-566f-a0d9-ee241829d253,16999062,AnanthJanakiram,[.NET HTML] FactSet doesn't seem to have thead and tbody tags,open,0,2,,2018-08-14 10:22:45+00:00,2023-03-15 22:54:21+00:00,,,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
619530b9-d4eb-5452-807a-a8974b62155c,1626392757,11,57f9f0a9-a176-5304-a4e7-50633913ef42,5559722,qpongo,BUG: RenderCardToImageAsync() clips background on both right and bottom - fill broken (1.0),open,0,3,,2018-03-17 17:54:41+00:00,2023-03-15 22:53:48+00:00,,,,ba60e36d-8495-5504-8fa8-e36088d3e8a4
0f0e2d4c-a162-51f5-8312-92e03e52865c,3845015237,309,ba416ce4-570f-5483-b156-c1e8b48456d8,1217160,freemansoft,The examples in this project use the old {property} syntax instead of ${property},open,0,0,,2026-01-22 22:37:00+00:00,2026-01-22 22:38:15+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
6c67c0e2-845b-5cb3-bec9-79834df7ed52,2566242419,308,f137f64a-41f3-55ef-b0a2-dc43e6b63ec0,51445240,patilravikiran,Issue with adaptivecards-templates,open,0,0,,2024-10-04 12:19:37+00:00,2024-10-04 12:19:37+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
c16a8f0c-e543-594a-b6c4-97abc1726daa,1690493232,307,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump minimatch from 3.0.4 to 3.1.2 in /src,open,0,0,,2023-05-01 07:16:41+00:00,2023-05-01 07:16:42+00:00,,dependencies,,c65e013c-72ce-5869-b5e1-8c4eb0097942
746bb831-578e-536b-b4d2-b4aa29158572,1690493203,306,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump moment from 2.29.3 to 2.29.4 in /src,open,0,0,,2023-05-01 07:16:39+00:00,2023-05-01 07:16:41+00:00,,dependencies,,c65e013c-72ce-5869-b5e1-8c4eb0097942
202adaff-7140-5672-a5f6-de493d724a09,1690493201,305,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump moment-timezone from 0.5.34 to 0.5.43 in /src,open,0,0,,2023-05-01 07:16:39+00:00,2023-05-01 07:16:41+00:00,,dependencies,,c65e013c-72ce-5869-b5e1-8c4eb0097942
40451598-f708-5a13-9fd0-8a51bc6c52ff,1524626878,304,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump json5 from 2.2.1 to 2.2.3 in /src,open,0,0,,2023-01-08 18:34:17+00:00,2023-01-08 18:34:19+00:00,,dependencies,,c65e013c-72ce-5869-b5e1-8c4eb0097942
bd1d6d65-497a-5350-ba14-ec4533796b26,1481737810,303,475ac0fa-c1ef-5702-b1c8-deef9831912a,43144390,lgtm-com[bot],Add CodeQL workflow for GitHub code scanning,open,0,1,,2022-12-07 11:57:10+00:00,2022-12-07 11:57:16+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
034bcac7-d2ed-5657-b5a5-bfac3768626d,1411549415,302,252ec289-39a8-5b37-8ea6-aa6196d3649b,7620955,sebastienlevert,Certificate is expired,open,0,0,,2022-10-17 13:05:27+00:00,2022-10-17 13:05:27+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
364086f6-3400-5715-b123-89d6d272a43e,1176768420,299,3d771eda-c009-5f72-a3d4-9e66ada938fd,18407044,ElinorW,Added a teams endpoint to the graph templates,open,0,0,,2022-03-22 13:15:06+00:00,2022-03-22 13:15:06+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
f8105840-5410-559e-bb66-95960c8fd849,1164073807,298,662d6557-bf6b-5094-9c9a-41524d8e2509,95436578,gravlindon,Support for Adaptive Card V1.5 in HealthBot,open,0,0,,2022-03-09 15:14:27+00:00,2022-03-09 15:14:27+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
63f428df-e766-5d03-9c1a-b42e5c406082,1002642703,295,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump tmpl from 1.0.4 to 1.0.5 in /src,open,0,0,,2021-09-21 14:50:49+00:00,2021-09-21 14:50:50+00:00,,dependencies,,c65e013c-72ce-5869-b5e1-8c4eb0097942
ccdd4f5c-2993-5e9f-a856-431302c06a89,996732201,294,16f105c4-30c8-5b6c-a66b-ba4b99010c99,28815353,karolyxy,Templates language is not supported in Teams,open,0,0,,2021-09-15 07:05:23+00:00,2021-09-15 07:05:23+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
e6beb804-4544-5995-bda3-b0792e81b709,967059418,293,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump path-parse from 1.0.6 to 1.0.7 in /src,open,0,0,,2021-08-11 16:45:08+00:00,2021-08-11 16:45:09+00:00,,dependencies,,c65e013c-72ce-5869-b5e1-8c4eb0097942
8b7c721f-20c2-5e78-b6f5-ec416c217e75,749210978,288,ce773c00-f36b-5c09-add3-6c8652e0d68b,24302614,michael-hawker,Twitter Template,open,0,0,,2020-11-23 23:51:41+00:00,2020-11-23 23:51:41+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
10eeff09-2534-598a-b7b5-667a0b1ebfea,748194521,287,8ff7f3bb-8106-5b90-a519-c9e7b0c187cc,73090869,manhpro1,Create @,open,0,0,,2020-11-22 08:20:28+00:00,2021-01-07 20:31:41+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
fc52a80f-05b5-5b4a-ba0e-872f90336f34,677649955,284,5397b1c9-acc0-51b2-8e53-200af5bc2bb6,29750798,stephanbisser,Azure Deploy - Repository URL is invalid,open,0,0,,2020-08-12 12:21:42+00:00,2020-08-12 12:21:42+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
89a26c2e-4b1e-514d-a142-4ba350b8a3df,640210123,282,4eff2e2c-2e0e-56ae-b208-a8ba87a25532,7413090,kevmcdonk,App registration details missing for private template services and error validating token,open,0,0,,2020-06-17 07:31:25+00:00,2020-06-17 07:31:56+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
1508262e-7fae-5ad2-953a-b7353969142b,606530796,281,8613db4f-220f-5f13-ba0b-261bc1bd9b2d,1432195,matthidinger,Share preview page is making tons of HTTP requests per second,open,0,1,,2020-04-24 19:23:28+00:00,2020-05-22 11:36:51+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
954fe28c-507b-58dd-864c-3ae129ac55dd,602580754,261,b7764e82-ae12-5bb3-92cc-1da5ce45db45,328257,viperfx,Deploy issue,open,0,16,,2020-04-19 00:07:42+00:00,2020-05-06 13:04:57+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
34973aa7-4e0e-5a54-83d6-70a27f5bb555,600991326,252,6b471f31-60ef-5af5-860b-3bec9d61d3c4,17761991,hinojosachapel,Update Bond.json,open,0,1,,2020-04-16 12:03:33+00:00,2021-09-16 04:37:43+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
52c2c1f2-6c72-5438-b2c0-4a8c26ffa84c,509029964,1,bfc709d0-bafc-54e0-87b1-cb825ac4e577,4077759,DeeJayTC,allow either .json or no extension,open,0,0,,2019-10-18 11:47:32+00:00,2019-10-18 11:47:32+00:00,,,,c65e013c-72ce-5869-b5e1-8c4eb0097942
2fe3b5fa-2a12-52fc-ad4a-5670213b1043,2467692120,2,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2024-08-15 09:03:43+00:00,2024-08-15 09:03:44+00:00,,,911fae6b-f4fb-594a-9a8e-61f371eb5b28,aaedb502-7e4e-553b-b020-5f4539a2d14c
fc0b2bd6-332a-5d09-b96d-ff329050bc30,3283239287,3,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-08-01 09:37:07+00:00,2025-08-01 09:37:07+00:00,,,,208459d0-5dc3-5ed4-ac7d-a8d60b527848
8143d9c8-d08b-5b96-9d36-3931a2acb298,1771947562,2,cd7c7338-06f0-58ec-af73-ae586c09faba,137525133,jrowlettmsft,Use public sources.,open,0,0,,2023-06-23 18:59:59+00:00,2023-06-23 19:09:44+00:00,,,,208459d0-5dc3-5ed4-ac7d-a8d60b527848
9e9a31fc-fbc4-5bbd-8770-0d6de5f18d16,3147246862,7,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-06-15 08:30:42+00:00,2025-06-15 08:30:42+00:00,,,,71b549a7-3822-543b-99a1-90d787a68cbd
1dbddade-c023-5f2b-a7b0-6d3f797dc60c,2371350280,3,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],Action required: migrate or opt-out of migration to GitHub inside Microsoft,open,0,3,,2024-06-25 00:23:03+00:00,2024-07-08 05:21:00+00:00,,,,d5ed96b7-caac-59b6-a063-e41ae3353442
c2bba453-21a7-5ce1-ab2c-fcea4d73a9ae,2309867752,1,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],Adding Microsoft SECURITY.MD,open,0,0,,2024-05-22 08:10:30+00:00,2024-05-22 08:10:30+00:00,,,,d5ed96b7-caac-59b6-a063-e41ae3353442
da623879-d365-5130-b521-4a02aca78677,2467648633,2,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2024-08-15 08:34:52+00:00,2024-08-15 08:34:52+00:00,,,,605ba7ff-0235-5e59-b72c-4e67c390db60
0d22c228-b493-5a4c-927d-14910f7d1003,617077461,1,ee20d7cc-34b0-5208-b6c1-18f0506eab8c,11558645,JefTek,GetRiskyUsers method doesn't implement paging to retrieve all results,open,0,0,,2020-05-13 01:45:44+00:00,2020-05-13 01:45:44+00:00,,,,605ba7ff-0235-5e59-b72c-4e67c390db60
d4bc4502-41ec-5fe0-8d8f-2e8b00fc8070,2962695794,8,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-04-01 08:28:25+00:00,2025-04-01 08:28:25+00:00,,,bcc2d771-cfe1-56ee-8ca8-2bab9d385d86,b172456b-454b-5c47-8896-69758950d4bc
296e9a5f-20bf-5123-9bc6-cdbeb36d9959,1734934856,7,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump jQuery from 2.1.1 to 3.5.0 in /TodoListService,open,0,0,,2023-05-31 20:07:24+00:00,2023-05-31 20:07:25+00:00,,dependencies,,b172456b-454b-5c47-8896-69758950d4bc
1e9f8cf7-54df-5577-b376-7dbc57c7cf8f,1595919838,5,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump bootstrap from 3.2.0 to 3.4.1 in /TodoListService,open,0,0,,2023-02-22 22:15:32+00:00,2023-02-22 22:15:33+00:00,,dependencies,,b172456b-454b-5c47-8896-69758950d4bc
a6a50b17-0019-5206-95b1-7c36751e9ffe,1358013948,4,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Microsoft.Owin from 3.0.0 to 4.2.2 in /TodoListService,open,0,0,,2022-08-31 23:04:07+00:00,2022-08-31 23:04:08+00:00,,dependencies,,b172456b-454b-5c47-8896-69758950d4bc
4f33a415-b84b-5b6b-91f3-bef05fd3c3e7,1281341244,1,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Newtonsoft.Json from 6.0.4 to 13.0.1 in /TodoListService,open,0,0,,2022-06-23 00:09:32+00:00,2022-06-23 00:09:33+00:00,,dependencies,,b172456b-454b-5c47-8896-69758950d4bc
9d5871e7-327c-5ca6-8365-cd13e9a53c41,2467639263,17,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2024-08-15 08:28:18+00:00,2024-08-15 08:28:18+00:00,,,bcc2d771-cfe1-56ee-8ca8-2bab9d385d86,2f63e75a-f894-523f-bdf5-31e30346756a
66d99cf8-fa5e-56ff-bde3-dadac7b280d3,1734937828,14,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump jQuery from 2.1.3 to 3.5.0 in /TodoListService,open,0,0,,2023-05-31 20:09:05+00:00,2023-05-31 20:09:06+00:00,,dependencies,,2f63e75a-f894-523f-bdf5-31e30346756a
ec144790-d28d-572b-85a9-ef975d489f78,1734815386,13,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump jQuery from 1.10.2 to 3.5.0 in /WebAPIOBO,open,0,0,,2023-05-31 18:56:55+00:00,2023-05-31 18:56:56+00:00,,dependencies,,2f63e75a-f894-523f-bdf5-31e30346756a
ee26ff09-02e1-51f3-a265-1fe222d458f3,1595953322,10,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump bootstrap from 3.3.4 to 3.4.1 in /TodoListService,open,0,0,,2023-02-22 22:46:10+00:00,2023-02-22 22:46:11+00:00,,dependencies,,2f63e75a-f894-523f-bdf5-31e30346756a
638ac43c-6355-56b3-ac76-00ac0aee33ad,1595872986,9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump bootstrap from 3.0.0 to 3.4.1 in /WebAPIOBO,open,0,0,,2023-02-22 21:39:41+00:00,2023-02-22 21:39:42+00:00,,dependencies,,2f63e75a-f894-523f-bdf5-31e30346756a
19bca81a-e78e-553d-93fe-5e038e103676,1358013697,8,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Microsoft.Owin from 3.0.1 to 4.2.2 in /TodoListService,open,0,0,,2022-08-31 23:03:57+00:00,2022-08-31 23:03:58+00:00,,dependencies,,2f63e75a-f894-523f-bdf5-31e30346756a
371fe29c-26f8-5924-b575-a1ba51c4331b,1358013658,7,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Microsoft.Owin from 3.0.1 to 4.2.2 in /WebAPIOBO,open,0,0,,2022-08-31 23:03:56+00:00,2022-08-31 23:03:57+00:00,,dependencies,,2f63e75a-f894-523f-bdf5-31e30346756a
c4c4267a-154b-51ee-a71c-8a0d41c99e0b,1281336148,2,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Newtonsoft.Json from 6.0.4 to 13.0.1 in /WebAPIOBO,open,0,0,,2022-06-23 00:07:08+00:00,2022-06-23 00:07:09+00:00,,dependencies,,2f63e75a-f894-523f-bdf5-31e30346756a
